# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20080628,  247,   97
  330,20080629,  254,   79
  330,20080630,  301,   27
  330,20080701,  120,   22
  330,20080702,  273,    3
  330,20080703,  252,   42
  330,20080704,  316,   29
  330,20080705,  162,   45
  330,20080706,  226,   46
  330,20080707,  226,  116
  330,20080708,  258,  102
  330,20080709,  246,   67
  330,20080710,  232,   74
  330,20080711,  232,   84
  330,20080712,  263,   81
  330,20080713,  304,   49
  330,20080714,  249,   66
  330,20080715,  244,   78
  330,20080716,  296,   48
  330,20080717,  268,   59
  330,20080718,  256,   75
  330,20080719,  263,   91
  330,20080720,  313,   71
  330,20080721,  322,  131
  330,20080722,  316,   51
  330,20080723,   25,    8
  330,20080724,  105,   55
  330,20080725,  138,   35
  330,20080726,  302,   34
  330,20080727,  358,   17
  330,20080728,   19,   22
  330,20080729,  255,   23
  330,20080730,   69,   23
  330,20080731,  136,   29
  330,20080801,  234,   75
  330,20080802,  220,   75
  330,20080803,  240,   81
  330,20080804,  267,   93
  330,20080805,  249,   46
  330,20080806,  215,   15
  330,20080807,  250,   16
  330,20080808,  315,   68
  330,20080809,  242,   69
  330,20080810,  239,  116
  330,20080811,  236,   61
  330,20080812,  215,   82
  330,20080813,  234,  136
  330,20080814,  249,   76
  330,20080815,  274,   28
  330,20080816,  158,   31
  330,20080817,  206,   50
  330,20080818,  198,   61
  330,20080819,  229,  104
  330,20080820,  253,   97
  330,20080821,  233,   77
  330,20080822,  307,   40
  330,20080823,  311,   52
  330,20080824,  212,   71
  330,20080825,  241,   86
  330,20080826,  246,   76
  330,20080827,  249,   65
  330,20080828,  268,   55
  330,20080829,  312,   23
  330,20080830,  113,   52
  330,20080831,  190,   33
  330,20080901,  239,   87
  330,20080902,  213,   88
  330,20080903,  220,   97
  330,20080904,  217,   95
  330,20080905,  170,   80
  330,20080906,  205,   93
  330,20080907,  220,   86
  330,20080908,  253,   63
  330,20080909,  168,   56
  330,20080910,  242,   43
  330,20080911,  175,   32
  330,20080912,  299,   71
  330,20080913,   74,   31
  330,20080914,   84,   61
  330,20080915,   93,   53
  330,20080916,   66,   40
  330,20080917,   91,   38
  330,20080918,   96,   40
  330,20080919,   66,   37
  330,20080920,   77,   36
  330,20080921,   52,   43
  330,20080922,   46,   53
  330,20080923,   49,   77
  330,20080924,   67,   60
  330,20080925,   66,   48
  330,20080926,   63,   41
  330,20080927,   47,    4
  330,20080928,  293,   37
  330,20080929,  277,   80
  330,20080930,  256,  134
  330,20081001,  265,  147
  330,20081002,  266,  106
  330,20081003,  272,   31
  330,20081004,  227,   85
  330,20081005,  194,   74
  330,20081006,   29,   24
  330,20081007,  162,   70
  330,20081008,  303,   59
  330,20081009,  284,   10
  330,20081010,  198,   59
  330,20081011,  203,   46
  330,20081012,  164,   37
  330,20081013,  218,   58
  330,20081014,  247,   37
  330,20081015,  230,   67
  330,20081016,  286,  102
  330,20081017,  275,   60
  330,20081018,  226,   71
  330,20081019,  215,   67
  330,20081020,  198,   91
  330,20081021,  265,   88
  330,20081022,  244,   61
  330,20081023,  187,   85
  330,20081024,  212,   47
  330,20081025,  199,   65
  330,20081026,  218,   85
  330,20081027,  283,   83
  330,20081028,  267,   28
  330,20081029,  153,   31
  330,20081030,   81,   45
  330,20081031,   68,   43
  330,20081101,   72,   71
  330,20081102,  114,   37
  330,20081103,   68,   55
  330,20081104,   56,   32
  330,20081105,   54,   58
  330,20081106,  160,   35
  330,20081107,  177,   68
  330,20081108,  174,  100
  330,20081109,  202,  105
  330,20081110,  202,  114
  330,20081111,  231,   96
  330,20081112,  258,   78
  330,20081113,  222,   45
  330,20081114,  219,   76
  330,20081115,  244,   77
  330,20081116,  316,   68
  330,20081117,  196,   32
  330,20081118,  281,   32
  330,20081119,  271,   80
  330,20081120,  287,  119
  330,20081121,  318,  160
  330,20081122,  335,  142
  330,20081123,  204,   48
  330,20081124,    7,   47
  330,20081125,    3,   96
  330,20081126,  253,   50
  330,20081127,  194,   89
  330,20081128,  178,   83
  330,20081129,  160,   45
  330,20081130,   79,   49
  330,20081201,   17,   24
  330,20081202,  241,   55
  330,20081203,  286,   48
  330,20081204,  183,   81
  330,20081205,  205,   52
  330,20081206,  340,   66
  330,20081207,  296,   31
  330,20081208,  201,   61
  330,20081209,  343,   36
  330,20081210,  275,   32
  330,20081211,  200,   76
  330,20081212,  189,   73
  330,20081213,  134,  116
  330,20081214,  109,   56
  330,20081215,   63,   53
  330,20081216,  163,   31
  330,20081217,  237,   26
  330,20081218,  214,   62
  330,20081219,  264,   67
  330,20081220,  260,   76
  330,20081221,  235,   91
  330,20081222,  265,   62
  330,20081223,  218,   29
  330,20081224,  330,   39
  330,20081225,   58,   67
  330,20081226,   71,   68
  330,20081227,   69,   65
  330,20081228,   80,   59
  330,20081229,   84,   46
  330,20081230,   88,   29
  330,20081231,   68,   26
  330,20090101,  208,   27
  330,20090102,   56,   32
  330,20090103,  268,   23
  330,20090104,  280,   86
  330,20090105,   54,   86
  330,20090106,   78,   37
  330,20090107,  306,   27
  330,20090108,  150,   27
  330,20090109,  117,   22
  330,20090110,  174,   41
  330,20090111,  190,   89
  330,20090112,  191,  123
  330,20090113,  196,   76
  330,20090114,  224,   33
  330,20090115,  161,   63
  330,20090116,  164,   73
  330,20090117,  186,  100
  330,20090118,  203,   92
  330,20090119,  189,   91
  330,20090120,  197,   76
  330,20090121,  188,   68
  330,20090122,  174,  111
  330,20090123,  247,   34
  330,20090124,  256,   45
  330,20090125,  150,   94
  330,20090126,  111,   43
  330,20090127,  117,   30
  330,20090128,  155,   46
  330,20090129,  111,   50
  330,20090130,  103,   61
  330,20090131,   97,   87
  330,20090201,   65,   98
  330,20090202,   85,   91
  330,20090203,  177,   36
  330,20090204,  164,   18
  330,20090205,  153,   46
  330,20090206,  158,   24
  330,20090207,  322,   49
  330,20090208,  252,   48
  330,20090209,  161,   60
  330,20090210,  333,   68
  330,20090211,  307,   61
  330,20090212,  328,   60
  330,20090213,  342,   23
  330,20090214,   13,   26
  330,20090215,  237,   53
  330,20090216,  279,   62
  330,20090217,  347,   46
  330,20090218,  108,   25
  330,20090219,  243,   39
  330,20090220,  312,   63
  330,20090221,  241,   41
  330,20090222,  292,   67
  330,20090223,  313,   66
  330,20090224,    3,   22
  330,20090225,  228,   69
  330,20090226,  261,   90
  330,20090227,  250,   71
  330,20090228,  244,   20
  330,20090301,  148,   20
  330,20090302,  264,   44
  330,20090303,  187,   84
  330,20090304,  173,   94
  330,20090305,  332,   44
  330,20090306,  328,   84
  330,20090307,  213,   54
  330,20090308,  237,   96
  330,20090309,  255,  101
  330,20090310,  273,   46
  330,20090311,  272,   45
  330,20090312,  241,   85
  330,20090313,  249,   30
  330,20090314,  237,   57
  330,20090315,  298,   63
  330,20090316,  206,   24
  330,20090317,   22,   41
  330,20090318,   64,   24
  330,20090319,   28,   54
  330,20090320,   59,   36
  330,20090321,  279,   25
  330,20090322,  300,   63
  330,20090323,  276,  105
  330,20090324,  330,   80
  330,20090325,  277,   84
  330,20090326,  240,   88
  330,20090327,  241,   94
  330,20090328,  260,   46
  330,20090329,  338,   60
  330,20090330,  227,   29
  330,20090331,  267,    6
  330,20090401,   35,   63
  330,20090402,   47,   67
  330,20090403,  289,   14
  330,20090404,  234,   61
  330,20090405,   36,   24
  330,20090406,  126,   41
  330,20090407,  221,   47
  330,20090408,  201,   85
  330,20090409,  161,   45
  330,20090410,  161,   51
  330,20090411,   21,    9
  330,20090412,  341,   57
  330,20090413,  320,   35
  330,20090414,   25,   43
  330,20090415,   87,   53
  330,20090416,  266,   33
  330,20090417,   11,   50
  330,20090418,   35,   80
  330,20090419,   27,   43
  330,20090420,    9,   59
  330,20090421,  360,   49
  330,20090422,  352,   50
  330,20090423,   52,   24
  330,20090424,  120,   62
  330,20090425,  183,   26
  330,20090426,   25,    8
  330,20090427,  179,   73
  330,20090428,  173,   13
  330,20090429,   15,   16
  330,20090430,   26,   21
  330,20090501,  294,   14
  330,20090502,  262,   39
  330,20090503,  282,   50
  330,20090504,  259,   60
  330,20090505,  249,   97
  330,20090506,  240,  103
  330,20090507,  232,   78
  330,20090508,  235,  100
  330,20090509,  230,   24
  330,20090510,   22,   54
  330,20090511,   34,  121
  330,20090512,   71,   92
  330,20090513,   90,   77
  330,20090514,   91,   52
  330,20090515,  207,   48
  330,20090516,  188,   72
  330,20090517,  187,   63
  330,20090518,  212,   70
  330,20090519,  215,   50
  330,20090520,  265,   13
  330,20090521,  246,   32
  330,20090522,  251,   57
  330,20090523,  186,    3
  330,20090524,    5,   40
  330,20090525,   80,   45
  330,20090526,  254,   64
  330,20090527,  239,   96
  330,20090528,  294,   52
  330,20090529,   34,   57
  330,20090530,   60,   61
  330,20090531,   30,   68
  330,20090601,   13,   80
  330,20090602,    2,   92
  330,20090603,  347,   89
  330,20090604,  330,   79
  330,20090605,  358,   45
  330,20090606,   73,   69
  330,20090607,  120,   25
  330,20090608,  288,   15
  330,20090609,  245,   37
  330,20090610,  300,   17
  330,20090611,  307,   53
  330,20090612,  307,   44
  330,20090613,  177,   26
  330,20090614,  259,   34
  330,20090615,   46,   28
  330,20090616,  329,   33
  330,20090617,  193,   48
  330,20090618,  260,   63
  330,20090619,  273,   87
  330,20090620,  296,   71
  330,20090621,  354,   63
  330,20090622,   21,   45
  330,20090623,   25,   71
  330,20090624,   26,   86
  330,20090625,   51,   52
  330,20090626,   27,   40
  330,20090627,  261,   28
  330,20090628,  327,   21
  330,20090629,  357,   35
  330,20090630,   13,   64
  330,20090701,   22,   55
  330,20090702,   44,   51
  330,20090703,  224,   50
  330,20090704,  348,   16
  330,20090705,  263,   15
  330,20090706,  235,   88
  330,20090707,  246,   72
  330,20090708,  300,  106
  330,20090709,  284,   71
  330,20090710,  294,   86
  330,20090711,  265,   36
  330,20090712,  218,   71
  330,20090713,  248,   33
  330,20090714,  249,   12
  330,20090715,  222,   77
  330,20090716,  242,    8
  330,20090717,  203,   62
  330,20090718,  250,  110
  330,20090719,  231,   92
  330,20090720,  251,   87
  330,20090721,  159,   43
  330,20090722,  240,   52
  330,20090723,  234,   61
  330,20090724,  243,   94
  330,20090725,  270,   68
  330,20090726,  211,   46
  330,20090727,  251,   52
  330,20090728,  251,   48
  330,20090729,  205,   29
  330,20090730,  254,  100
  330,20090731,  209,   11
  330,20090801,  166,   34
  330,20090802,  281,   51
  330,20090803,  230,   26
  330,20090804,  168,   54
  330,20090805,  113,   27
  330,20090806,   73,   22
  330,20090807,  324,   35
  330,20090808,  358,   53
  330,20090809,   27,   43
  330,20090810,  255,   32
  330,20090811,  293,   53
  330,20090812,  273,   53
  330,20090813,  331,   58
  330,20090814,  239,   32
  330,20090815,  229,   65
  330,20090816,  252,   68
  330,20090817,  266,   42
  330,20090818,  198,    5
  330,20090819,  134,   12
  330,20090820,  217,   66
  330,20090821,  253,   72
  330,20090822,  271,   28
  330,20090823,  143,   63
  330,20090824,  169,   39
  330,20090825,  243,   55
  330,20090826,  202,   56
  330,20090827,  229,   71
  330,20090828,  250,  109
  330,20090829,  272,   92
  330,20090830,  247,   68
  330,20090831,  179,   63
  330,20090901,  214,   88
  330,20090902,  201,   70
  330,20090903,  234,  130
  330,20090904,  272,  127
  330,20090905,  279,   99
  330,20090906,  252,   55
  330,20090907,  201,   35
  330,20090908,  191,   34
  330,20090909,   11,   81
  330,20090910,   31,  102
  330,20090911,   35,   90
  330,20090912,   19,   70
  330,20090913,    6,  106
  330,20090914,   34,  107
  330,20090915,   54,   81
  330,20090916,   35,  111
  330,20090917,   47,   76
  330,20090918,   58,   48
  330,20090919,   49,    9
  330,20090920,  360,   57
  330,20090921,  235,   27
  330,20090922,  239,   80
  330,20090923,  270,   56
  330,20090924,  320,   44
  330,20090925,  255,   20
  330,20090926,  204,    4
  330,20090927,  312,   18
  330,20090928,  274,   59
  330,20090929,  294,   67
  330,20090930,  280,   56
  330,20091001,  321,   83
  330,20091002,  279,   76
  330,20091003,  244,  118
  330,20091004,  278,   88
  330,20091005,  156,   42
  330,20091006,  200,   64
  330,20091007,  346,   10
  330,20091008,   23,   35
  330,20091009,  108,   67
  330,20091010,  291,   65
  330,20091011,  295,   88
  330,20091012,  357,  113
  330,20091013,   13,   61
  330,20091014,   68,   34
  330,20091015,   21,   58
  330,20091016,  350,  135
  330,20091017,   18,   87
  330,20091018,  220,   37
  330,20091019,  183,   67
  330,20091020,  124,   89
  330,20091021,  119,   83
  330,20091022,  135,   35
  330,20091023,  173,   40
  330,20091024,  180,   73
  330,20091025,  230,   89
  330,20091026,  279,   93
  330,20091027,  190,   26
  330,20091028,  210,   37
  330,20091029,   26,   10
  330,20091030,  122,   50
  330,20091031,  170,   57
  330,20091101,  196,   64
  330,20091102,  234,   62
  330,20091103,  187,   79
  330,20091104,  239,   70
  330,20091105,  245,   55
  330,20091106,  190,   78
  330,20091107,  205,   58
  330,20091108,   98,   38
  330,20091109,   39,   57
  330,20091110,  283,   42
  330,20091111,  217,   52
  330,20091112,  187,   71
  330,20091113,  188,  107
  330,20091114,  197,  114
  330,20091115,  204,   74
  330,20091116,  195,   74
  330,20091117,  214,   81
  330,20091118,  215,  130
  330,20091119,  195,  103
  330,20091120,  202,   90
  330,20091121,  171,   69
  330,20091122,  203,  113
  330,20091123,  241,  120
  330,20091124,  234,  106
  330,20091125,  208,  117
  330,20091126,  205,  116
  330,20091127,  215,   94
  330,20091128,  202,   93
  330,20091129,  184,   93
  330,20091130,  191,   62
  330,20091201,   73,   40
  330,20091202,  159,   89
  330,20091203,  205,   67
  330,20091204,  226,   63
  330,20091205,  189,   90
  330,20091206,  199,   91
  330,20091207,  177,   84
  330,20091208,  265,   49
  330,20091209,  186,   65
  330,20091210,  311,   97
  330,20091211,   24,   83
  330,20091212,   51,   84
  330,20091213,   62,   58
  330,20091214,   88,   36
  330,20091215,   96,   31
  330,20091216,  206,   65
  330,20091217,  170,   56
  330,20091218,   65,   68
  330,20091219,  172,   43
  330,20091220,  239,   80
  330,20091221,  172,   61
  330,20091222,  201,   56
  330,20091223,  180,   80
  330,20091224,  126,   48
  330,20091225,  295,   88
  330,20091226,  201,   91
  330,20091227,  227,   86
  330,20091228,  345,   16
  330,20091229,   93,   64
  330,20091230,   68,   72
  330,20091231,   50,   95
  330,20100101,   50,   73
  330,20100102,  224,   39
  330,20100103,   62,   40
  330,20100104,  249,   39
  330,20100105,  226,   52
  330,20100106,  196,   53
  330,20100107,  163,   42
  330,20100108,   61,   60
  330,20100109,   44,  143
  330,20100110,   58,   76
  330,20100111,   73,   39
  330,20100112,  104,   53
  330,20100113,  109,   63
  330,20100114,  122,   52
  330,20100115,  149,   45
  330,20100116,  145,   92
  330,20100117,  263,   58
  330,20100118,  234,   55
  330,20100119,    3,   12
  330,20100120,   96,   55
  330,20100121,  116,   38
  330,20100122,  144,   69
  330,20100123,  138,   57
  330,20100124,  110,   24
  330,20100125,   48,   38
  330,20100126,   68,   46
  330,20100127,  255,   60
  330,20100128,  315,   96
  330,20100129,  305,   85
  330,20100130,  328,   78
  330,20100131,  277,   87
  330,20100201,  293,   64
  330,20100202,  242,   74
  330,20100203,  260,   40
  330,20100204,  188,   57
  330,20100205,  152,   48
  330,20100206,   47,   29
  330,20100207,   70,   33
  330,20100208,   66,   65
  330,20100209,   53,   59
  330,20100210,   51,   94
  330,20100211,   43,  119
  330,20100212,   46,   83
  330,20100213,   49,   53
  330,20100214,   39,   41
  330,20100215,  136,   30
  330,20100216,  164,   90
  330,20100217,  113,   38
  330,20100218,  184,   51
  330,20100219,  241,   75
  330,20100220,  253,   61
  330,20100221,  186,   65
  330,20100222,   80,   29
  330,20100223,   70,   66
  330,20100224,  159,   60
  330,20100225,  195,   65
  330,20100226,  216,   87
  330,20100227,  194,   67
  330,20100228,  274,   29
  330,20100301,  275,   66
  330,20100302,  291,   34
  330,20100303,   47,   42
  330,20100304,   22,   78
  330,20100305,  302,   66
  330,20100306,   33,   91
  330,20100307,   65,   58
  330,20100308,   30,   50
  330,20100309,   41,   60
  330,20100310,   38,   91
  330,20100311,   19,   58
  330,20100312,  265,   42
  330,20100313,  294,   60
  330,20100314,  288,   74
  330,20100315,  275,   70
  330,20100316,  270,   28
  330,20100317,  218,   61
  330,20100318,  189,   65
  330,20100319,  216,   72
  330,20100320,  215,   79
  330,20100321,  295,   26
  330,20100322,  211,   56
  330,20100323,  196,   21
  330,20100324,  150,   58
  330,20100325,  173,   68
  330,20100326,  206,   53
  330,20100327,  228,   67
  330,20100328,  236,   81
  330,20100329,  165,   36
  330,20100330,  192,   75
  330,20100331,  206,  115
  330,20100401,  245,  102
  330,20100402,  176,   92
  330,20100403,  166,   47
  330,20100404,  254,   46
  330,20100405,  225,   54
  330,20100406,  158,   64
  330,20100407,  196,   15
  330,20100408,  339,   55
  330,20100409,  331,   28
